Date,Open,High,Low,Close,Vol.,Change %
11-Feb-19,9,9.5,8.9,9.38,108.80K,4.45%
12-Feb-19,9.5,9.5,8.8,8.98,20.50K,-4.26%
13-Feb-19,8.8,9,8.8,8.96,35.20K,-0.22%
14-Feb-19,8.74,8.9,8.3,8.68,34.00K,-3.12%
15-Feb-19,8.3,8.8,8.2,8.44,57.80K,-2.76%
18-Feb-19,8.3,8.9,8.1,8.26,28.70K,-2.13%
19-Feb-19,8.3,8.4,8.2,8.38,24.30K,1.45%
20-Feb-19,8.5,8.5,8.1,8.38,10.70K,0.00%
21-Feb-19,8.2,8.2,7.8,8.04,9.20K,-4.06%
22-Feb-19,8,8,7.3,7.48,72.20K,-6.97%
25-Feb-19,7.3,7.3,6.74,6.86,158.30K,-8.29%
26-Feb-19,7.3,7.4,6.48,6.62,189.40K,-3.50%
27-Feb-19,6.02,6.7,5.96,6.08,111.40K,-8.16%
28-Feb-19,6.62,6.68,5.96,6.3,341.70K,3.62%
01-Mar-19,6.2,6.2,6,6.06,60.20K,-3.81%
04-Mar-19,6.5,6.52,5.9,6.02,191.40K,-0.66%
05-Mar-19,6,6.5,5.5,5.68,933.50K,-5.65%
06-Mar-19,6.06,6.24,5.5,6.02,17.50K,5.99%
07-Mar-19,6.02,6.02,5.6,6,134.00K,-0.33%
08-Mar-19,5.9,6,5.4,5.68,92.70K,-5.33%
11-Mar-19,5.4,5.5,5.22,5.38,108.20K,-5.28%
12-Mar-19,5.7,5.8,5.24,5.4,90.50K,0.37%
13-Mar-19,5.4,5.52,5,5.06,396.00K,-6.30%
14-Mar-19,5.5,5.5,5.12,5.42,21.00K,7.11%
15-Mar-19,5.5,5.56,5.4,5.5,17.40K,1.48%
18-Mar-19,5.56,6,4.95,5.02,1.35M,-8.73%
19-Mar-19,5.5,5.52,5,5.08,237.40K,1.20%
20-Mar-19,5.5,5.5,4.99,5.12,350.70K,0.79%
21-Mar-19,5.12,5.48,5,5.14,18.90K,0.39%
22-Mar-19,5.44,5.44,4.98,5.02,268.50K,-2.33%
25-Mar-19,5.2,5.4,5,5.12,186.10K,1.99%
26-Mar-19,5,5.38,4.9,5.12,525.10K,0.00%
27-Mar-19,5.2,5.3,5.02,5.1,31.80K,-0.39%
28-Mar-19,5,5.26,4.9,5.02,38.90K,-1.57%
29-Mar-19,5,5,4.9,4.91,45.20K,-2.19%
01-Apr-19,4.85,4.9,4.85,4.88,8.80K,-0.61%
02-Apr-19,5,5,4.9,4.95,39.50K,1.43%
03-Apr-19,4.88,5,4.8,4.88,10.90K,-1.41%
04-Apr-19,4.95,5,4.9,4.94,27.70K,1.23%
05-Apr-19,4.9,5.2,4.85,5,85.70K,1.21%
08-Apr-19,5,5.4,4.85,5.26,92.70K,5.20%
09-Apr-19,5.4,5.78,5.2,5.6,183.50K,6.46%
10-Apr-19,5.62,5.62,5.2,5.48,255.70K,-2.14%
11-Apr-19,5.8,5.8,5.2,5.48,65.80K,0.00%
12-Apr-19,5.22,5.4,5.04,5.2,10.70K,-5.11%
15-Apr-19,5.42,5.42,5,5.06,43.90K,-2.69%
16-Apr-19,5.4,5.4,5,5.12,30.10K,1.19%
17-Apr-19,5.1,5.2,5,5.02,42.50K,-1.95%
18-Apr-19,5,5.02,4.86,4.99,111.80K,-0.60%
23-Apr-19,5,5,4.95,4.95,14.40K,-0.80%
24-Apr-19,4.95,5,4.95,4.98,24.30K,0.61%
25-Apr-19,4.9,5,4.85,4.97,14.70K,-0.20%
26-Apr-19,5,5,5,5,25.20K,0.60%
29-Apr-19,5,5,4.55,4.85,57.90K,-3.00%
30-Apr-19,4.8,4.8,4.7,4.71,31.00K,-2.89%
02-May-19,4.7,4.7,4.5,4.51,57.30K,-4.25%
03-May-19,4.5,4.6,4.4,4.5,13.30K,-0.22%
06-May-19,4.4,4.48,4.15,4.38,36.40K,-2.67%
07-May-19,4.4,4.4,3.96,4.1,114.80K,-6.39%
08-May-19,4,4,3.69,3.84,43.90K,-6.34%
09-May-19,3.8,3.8,3.5,3.58,60.30K,-6.77%
10-May-19,3.9,3.9,3.5,3.75,28.30K,4.75%
13-May-19,3.8,3.8,3.46,3.52,36.70K,-6.13%
14-May-19,3.5,3.6,3.45,3.49,45.20K,-0.85%
15-May-19,3.46,3.46,3.2,3.39,207.90K,-2.87%
16-May-19,3.3,3.44,3.1,3.16,96.10K,-6.78%
17-May-19,3.25,3.45,3,3.24,17.00K,2.53%
20-May-19,3.45,3.55,3.27,3.39,601.00K,4.63%
21-May-19,3.4,3.5,3.39,3.4,56.50K,0.29%
22-May-19,3.5,3.7,3.4,3.41,520.00K,0.29%
23-May-19,3.7,3.74,3.39,3.45,101.40K,1.17%
24-May-19,3.4,3.75,3.39,3.63,237.70K,5.22%
27-May-19,3.6,3.6,3.39,3.44,26.40K,-5.23%
28-May-19,3.6,3.6,3.3,3.43,46.30K,-0.29%
29-May-19,3.6,3.6,3.4,3.48,29.90K,1.46%
30-May-19,3.6,3.62,3.4,3.48,59.10K,0.00%
31-May-19,3.65,3.65,3.5,3.55,27.60K,2.01%
03-Jun-19,3.5,3.63,3.5,3.52,44.90K,-0.85%
04-Jun-19,3.63,3.63,3.55,3.62,30.60K,2.84%
06-Jun-19,3.55,3.59,3.5,3.56,10.70K,-1.66%
07-Jun-19,3.6,3.85,3.45,3.6,66.80K,1.12%
10-Jun-19,3.7,3.8,3.6,3.73,5.30K,3.61%
11-Jun-19,3.6,3.8,3.6,3.64,52.30K,-2.41%
12-Jun-19,3.52,3.7,3.52,3.67,16.50K,0.82%
13-Jun-19,3.79,3.9,3.79,3.87,17.30K,5.45%
14-Jun-19,4,4,3.8,3.86,47.90K,-0.26%
17-Jun-19,3.9,3.9,3.75,3.84,20.60K,-0.52%
18-Jun-19,3.8,3.85,3.71,3.75,33.40K,-2.34%
19-Jun-19,3.75,3.86,3.72,3.78,40.90K,0.80%
20-Jun-19,3.84,3.85,3.75,3.82,61.50K,1.06%
21-Jun-19,3.9,3.9,3.71,3.84,43.90K,0.52%
24-Jun-19,3.84,4.1,3.6,3.8,60.50K,-1.04%
25-Jun-19,3.9,4.1,3.88,3.99,47.50K,5.00%
26-Jun-19,3.88,4,3.88,3.9,13.50K,-2.26%
27-Jun-19,4,4,3.9,3.95,19.60K,1.28%
28-Jun-19,4,4,3.9,3.97,7.50K,0.51%
01-Jul-19,3.95,3.97,3.95,3.97,19.60K,0.00%
02-Jul-19,3.97,4.2,3.9,4.07,56.50K,2.52%
03-Jul-19,4.2,4.2,3.97,4.16,60.40K,2.21%
04-Jul-19,4.2,4.3,4,4.15,59.80K,-0.24%
05-Jul-19,4,4.4,4,4.26,26.70K,2.65%
08-Jul-19,4.25,4.47,4.2,4.28,12.40K,0.47%
09-Jul-19,4.47,4.68,4.47,4.55,15.10K,6.31%
10-Jul-19,5,5,4.5,4.77,126.80K,4.84%
11-Jul-19,4.77,5.24,4.77,5.12,8.30K,7.34%
12-Jul-19,5.5,5.5,5,5.06,215.20K,-1.17%
15-Jul-19,5.5,5.5,4.8,5.04,27.40K,-0.40%
16-Jul-19,4.9,4.9,4.6,4.71,17.40K,-6.55%
17-Jul-19,4.9,4.9,4.61,4.78,14.20K,1.49%
18-Jul-19,4.9,4.9,4.72,4.83,19.00K,1.05%
19-Jul-19,4.9,4.9,4.9,4.9,8.50K,1.45%
22-Jul-19,5,5,4.95,4.95,21.40K,1.02%
23-Jul-19,4.95,4.98,4.72,4.89,20.30K,-1.21%
24-Jul-19,4.95,4.95,4.41,4.64,71.40K,-5.11%
25-Jul-19,4.9,4.9,4.2,4.27,67.10K,-7.97%
26-Jul-19,4.2,4.25,3.85,4.11,27.00K,-3.75%
29-Jul-19,3.85,3.85,3.7,3.76,11.40K,-8.52%
30-Jul-19,4.05,4.05,3.5,3.66,18.00K,-2.66%
31-Jul-19,4,4,3.3,3.47,258.90K,-5.19%
01-Aug-19,3.3,3.5,3.13,3.17,210.00K,-8.65%
02-Aug-19,3.2,3.46,3.1,3.15,95.40K,-0.63%
05-Aug-19,3.2,3.25,2.95,2.98,365.10K,-5.40%
06-Aug-19,3.17,3.17,2.7,2.84,439.20K,-4.70%
07-Aug-19,3,3,2.95,2.99,203.70K,5.28%
08-Aug-19,3.13,3.13,2.9,2.95,92.10K,-1.34%
09-Aug-19,3,3,2.67,2.86,95.50K,-3.05%
13-Aug-19,3.13,3.13,2.7,2.73,58.60K,-4.55%
14-Aug-19,2.8,3,2.7,2.82,179.20K,3.30%
15-Aug-19,3,3.1,2.73,2.89,60.10K,2.48%
16-Aug-19,3,3.17,2.64,2.98,230.60K,3.11%
19-Aug-19,2.75,3,2.7,2.74,52.30K,-8.05%
20-Aug-19,2.98,2.98,2.6,2.73,86.60K,-0.36%
21-Aug-19,2.7,2.83,2.46,2.62,125.50K,-4.03%
22-Aug-19,2.59,2.75,2.5,2.63,169.30K,0.38%
23-Aug-19,2.69,2.69,2.49,2.53,140.70K,-3.80%
26-Aug-19,2.6,2.7,2.5,2.65,20.50K,4.74%
27-Aug-19,2.7,2.73,2.6,2.66,87.30K,0.38%
28-Aug-19,2.5,2.66,2.25,2.43,35.50K,-8.65%
29-Aug-19,2.5,2.5,2.4,2.47,11.50K,1.65%
30-Aug-19,2.5,2.55,2.49,2.5,77.60K,1.21%
02-Sep-19,2.6,2.6,2.5,2.54,15.50K,1.60%
03-Sep-19,2.59,2.7,2.5,2.56,78.60K,0.79%
04-Sep-19,2.5,2.6,2.42,2.48,181.30K,-3.12%
05-Sep-19,2.48,2.6,2.48,2.57,8.80K,3.63%
06-Sep-19,2.54,2.62,2.54,2.57,7.80K,0.00%
09-Sep-19,2.6,2.6,2.57,2.58,3.30K,0.39%
10-Sep-19,2.6,2.6,2.48,2.53,30.30K,-1.94%
11-Sep-19,2.53,2.6,2.5,2.5,149.20K,-1.19%
12-Sep-19,2.59,2.59,2.48,2.51,17.30K,0.40%
13-Sep-19,2.5,2.55,2.48,2.51,32.90K,0.00%
16-Sep-19,2.6,2.6,2.45,2.48,29.50K,-1.20%
17-Sep-19,2.59,2.59,2.4,2.5,30.80K,0.81%
18-Sep-19,2.5,2.5,2.3,2.39,24.50K,-4.40%
19-Sep-19,2.5,2.59,2.3,2.46,41.60K,2.93%
20-Sep-19,2.3,2.55,2.22,2.52,39.20K,2.44%
23-Sep-19,2.54,2.54,2.28,2.32,860.70K,-7.94%
24-Sep-19,2.52,2.54,2.4,2.51,10.60K,8.19%
25-Sep-19,2.55,2.55,2.5,2.51,44.90K,0.00%
26-Sep-19,2.52,2.54,2.52,2.53,18.00K,0.80%
27-Sep-19,2.55,2.64,2.5,2.54,91.60K,0.40%
30-Sep-19,2.64,2.64,2.53,2.55,14.90K,0.39%
01-Oct-19,2.53,2.55,2.51,2.52,52.10K,-1.18%
02-Oct-19,2.52,2.55,2.28,2.49,44.30K,-1.19%
03-Oct-19,2.5,2.5,2.31,2.44,5.80K,-2.01%
04-Oct-19,2.54,2.65,2.54,2.58,64.90K,5.74%
07-Oct-19,2.71,2.8,2.5,2.63,12.00K,1.94%
08-Oct-19,2.63,2.89,2.54,2.77,82.30K,5.32%
09-Oct-19,2.9,2.9,2.5,2.69,47.00K,-2.89%
11-Oct-19,2.75,2.75,2.69,2.74,11.60K,1.86%
14-Oct-19,2.7,2.7,2.5,2.54,60.20K,-7.30%
15-Oct-19,2.6,2.74,2.6,2.68,27.80K,5.51%
16-Oct-19,2.6,2.7,2.6,2.69,5.94K,0.37%
17-Oct-19,2.68,2.7,2.66,2.69,19.76K,0.00%
18-Oct-19,2.69,2.74,2.69,2.73,11.80K,1.49%
22-Oct-19,2.74,2.74,2.69,2.7,5.56K,-1.10%
23-Oct-19,2.74,2.9,2.73,2.75,10.02K,1.85%
24-Oct-19,2.85,2.95,2.74,2.82,19.45K,2.55%
25-Oct-19,2.95,2.97,2.54,2.84,239.04K,0.71%
28-Oct-19,3,3.1,3,3.02,28.93K,6.34%
29-Oct-19,3.02,3.3,3,3.04,63.23K,0.66%
30-Oct-19,3.3,3.3,3,3.11,60.98K,2.30%
31-Oct-19,3,3.3,3,3.2,20.34K,2.89%
01-Nov-19,3.2,3.25,3,3.11,13.53K,-2.81%
04-Nov-19,3,3.3,2.8,3,19.50K,-3.54%
05-Nov-19,3.1,3.3,3,3.24,65.86K,8.00%
06-Nov-19,3.1,3.35,3.01,3.29,130.00K,1.54%
07-Nov-19,3.45,3.55,3,3.16,278.58K,-3.95%
08-Nov-19,3.16,3.16,3.1,3.14,28.10K,-0.63%
11-Nov-19,3.16,3.2,2.84,3.03,91.36K,-3.50%
12-Nov-19,3.2,3.2,2.73,2.94,146.11K,-2.97%
13-Nov-19,3,3,2.9,2.96,90.85K,0.68%
14-Nov-19,3,3,2.68,2.72,294.78K,-8.11%
15-Nov-19,2.9,2.99,2.7,2.96,114.05K,8.82%
18-Nov-19,2.99,3.18,2.67,2.76,515.44K,-6.76%
19-Nov-19,2.7,3,2.5,2.65,287.40K,-3.99%
20-Nov-19,2.73,2.9,2.4,2.65,45.21K,0.00%
21-Nov-19,2.9,2.9,2.82,2.88,5.80K,8.68%
22-Nov-19,2.82,2.82,2.6,2.65,271.00K,-7.99%
25-Nov-19,2.76,2.82,2.7,2.75,56.21K,3.77%
26-Nov-19,2.8,2.8,2.75,2.79,4.20K,1.45%
27-Nov-19,2.8,2.8,2.52,2.53,489.12K,-9.32%
28-Nov-19,2.51,2.63,2.28,2.38,431.70K,-5.93%
29-Nov-19,2.45,2.5,2.2,2.27,388.72K,-4.62%
02-Dec-19,2.45,2.45,2.34,2.43,29.55K,7.05%
03-Dec-19,2.35,2.65,2.2,2.33,445.11K,-4.12%
04-Dec-19,2.45,2.52,2.2,2.35,132.40K,0.86%
05-Dec-19,2.2,2.45,2.15,2.18,266.90K,-7.23%
06-Dec-19,2.35,2.39,2.35,2.36,51.90K,8.26%
09-Dec-19,2.36,2.39,2.2,2.36,58.10K,0.00%
10-Dec-19,2.39,2.39,2.15,2.19,70.92K,-7.20%
11-Dec-19,2.3,2.3,2,2.19,184.28K,0.00%
13-Dec-19,2.29,2.29,2.04,2.15,48.11K,-1.83%
