Date,Open,High,Low,Close,Vol.,Change %
03-Oct-17,9.8,10,9.75,9.9,113.20K,0.51%
04-Oct-17,9.9,9.95,9.8,9.85,80.60K,-0.51%
05-Oct-17,10,10,9.5,9.9,40.70K,0.51%
06-Oct-17,10,10.05,9.9,9.95,10.00K,0.51%
09-Oct-17,9.9,10,9.9,9.95,809.70K,0.00%
10-Oct-17,10,10,9.9,9.9,68.50K,-0.50%
11-Oct-17,9.95,9.95,9.6,9.75,86.90K,-1.52%
12-Oct-17,9.85,9.85,9.7,9.8,27.30K,0.51%
13-Oct-17,9.85,9.95,9.5,9.75,55.00K,-0.51%
16-Oct-17,10,10,9.5,9.7,111.80K,-0.51%
17-Oct-17,9.7,9.7,9.05,9.45,107.20K,-2.58%
18-Oct-17,9.55,9.65,9.25,9.45,93.60K,0.00%
19-Oct-17,9.65,9.65,9.3,9.55,44.00K,1.06%
23-Oct-17,9.8,9.8,9.5,9.6,491.40K,0.52%
24-Oct-17,9.8,10,9.6,9.9,393.20K,3.12%
27-Oct-17,9.8,10.4,9.8,10.05,564.50K,1.52%
30-Oct-17,9.9,10.95,9.9,10.5,65.70K,4.48%
31-Oct-17,10.95,11.4,10.5,10.9,304.20K,3.81%
01-Nov-17,11,11,10.8,10.9,227.60K,0.00%
02-Nov-17,11.05,11.05,10.65,10.75,536.30K,-1.38%
03-Nov-17,10.85,10.95,10.75,10.85,555.30K,0.93%
06-Nov-17,10.85,10.85,10.7,10.8,140.20K,-0.46%
07-Nov-17,10.8,10.85,10.7,10.7,592.90K,-0.93%
08-Nov-17,10.85,10.85,10.7,10.75,71.70K,0.47%
09-Nov-17,10.85,10.85,10.75,10.8,38.90K,0.47%
10-Nov-17,11,11,10.75,10.8,235.90K,0.00%
13-Nov-17,10.8,10.9,10.75,10.8,102.60K,0.00%
14-Nov-17,10.8,10.8,10.65,10.75,49.20K,-0.46%
15-Nov-17,10.65,10.8,10.5,10.55,98.30K,-1.86%
16-Nov-17,10.75,10.8,10.65,10.75,57.90K,1.90%
17-Nov-17,10.85,10.95,10.7,10.75,87.40K,0.00%
20-Nov-17,10.75,10.95,10.7,10.75,383.70K,0.00%
21-Nov-17,10.8,10.9,10.7,10.75,287.20K,0.00%
22-Nov-17,10.7,10.75,10.65,10.7,443.00K,-0.47%
23-Nov-17,10.7,10.7,10.55,10.65,453.40K,-0.47%
24-Nov-17,10.7,10.85,10.5,10.55,347.60K,-0.94%
27-Nov-17,10.85,10.95,10.65,10.75,1.20M,1.90%
29-Nov-17,10.8,10.8,10.65,10.7,2.80M,-0.47%
30-Nov-17,10.7,10.75,10.55,10.7,201.30K,0.00%
01-Dec-17,10.55,10.55,9.9,9.95,143.50K,-7.01%
04-Dec-17,10,10.7,9.9,10.1,184.20K,1.51%
05-Dec-17,10.5,10.5,9.9,9.95,309.30K,-1.49%
06-Dec-17,9.9,10,9.75,9.9,45.10K,-0.50%
07-Dec-17,9.85,9.9,9.2,9.7,57.40K,-2.02%
08-Dec-17,9.7,9.85,9.3,9.55,72.10K,-1.55%
11-Dec-17,9.7,9.9,9.4,9.5,79.40K,-0.52%
13-Dec-17,9.5,9.55,9.4,9.5,1.11M,0.00%
14-Dec-17,9.45,9.55,9.4,9.5,6.15M,0.00%
15-Dec-17,9.5,9.5,9.3,9.4,151.60K,-1.05%
18-Dec-17,9.45,9.45,9.2,9.3,135.30K,-1.06%
19-Dec-17,9.4,9.45,9.15,9.25,850.40K,-0.54%
20-Dec-17,9.3,9.3,9.2,9.25,1.46M,0.00%
21-Dec-17,9.2,9.25,9.2,9.2,216.00K,-0.54%
22-Dec-17,9.3,9.5,9.2,9.25,171.90K,0.54%
27-Dec-17,9.25,9.4,9.2,9.3,60.40K,0.54%
28-Dec-17,9.25,9.25,9.15,9.15,294.00K,-1.61%
29-Dec-17,9.2,9.2,9.05,9.1,48.90K,-0.55%
02-Jan-18,9.1,9.15,9,9.05,226.70K,-0.55%
03-Jan-18,9,9.2,9,9.05,226.00K,0.00%
04-Jan-18,9.05,9.1,9,9,141.50K,-0.55%
05-Jan-18,9.05,9.2,9,9.1,1.84M,1.11%
08-Jan-18,9.05,9.2,9.05,9.1,116.50K,0.00%
09-Jan-18,9.05,9.2,9.05,9.1,156.50K,0.00%
10-Jan-18,9.1,9.3,9,9,1.49M,-1.10%
11-Jan-18,9.05,9.5,9.05,9.25,56.30K,2.78%
12-Jan-18,9.5,9.5,9.1,9.2,2.12M,-0.54%
15-Jan-18,9.2,9.2,9,9,236.70K,-2.17%
16-Jan-18,9,9.1,8.95,9,1.13M,0.00%
17-Jan-18,8.95,8.95,8.8,8.8,300.10K,-2.22%
18-Jan-18,8.85,8.9,8.55,8.75,269.80K,-0.57%
19-Jan-18,8.8,9,8.2,8.75,4.48M,0.00%
22-Jan-18,9,9,8.7,8.75,143.70K,0.00%
23-Jan-18,8.8,8.95,8.75,8.85,22.50K,1.14%
24-Jan-18,8.85,8.9,8.75,8.8,218.50K,-0.56%
25-Jan-18,8.8,8.9,8.7,8.7,500.70K,-1.14%
26-Jan-18,8.7,8.7,8.5,8.55,225.90K,-1.72%
29-Jan-18,8.8,8.8,8.15,8.5,265.00K,-0.58%
30-Jan-18,8.5,8.7,8.5,8.55,110.20K,0.59%
31-Jan-18,8.8,8.95,8.6,8.7,23.70K,1.75%
01-Feb-18,8.9,8.9,8.5,8.75,352.00K,0.57%
02-Feb-18,8.75,8.8,8.65,8.7,61.70K,-0.57%
05-Feb-18,8.7,8.7,8.5,8.55,280.80K,-1.72%
06-Feb-18,8.55,8.7,8.5,8.6,107.60K,0.58%
07-Feb-18,8.7,8.7,8.5,8.55,101.80K,-0.58%
08-Feb-18,8.7,8.7,8.55,8.6,103.00K,0.58%
09-Feb-18,8.65,8.7,8.55,8.6,91.80K,0.00%
12-Feb-18,8.6,8.6,8.4,8.5,1.16M,-1.16%
13-Feb-18,8.5,8.5,8.4,8.45,52.20K,-0.59%
14-Feb-18,8.5,8.5,8.3,8.35,88.20K,-1.18%
15-Feb-18,8.5,8.5,8.3,8.35,1.97M,0.00%
16-Feb-18,8.25,8.4,8.2,8.2,79.60K,-1.80%
19-Feb-18,8.25,8.3,8.15,8.2,56.80K,0.00%
20-Feb-18,8.25,8.3,8.2,8.25,542.40K,0.61%
21-Feb-18,8.2,8.3,8.15,8.2,55.40K,-0.61%
22-Feb-18,8.15,8.4,8.15,8.2,606.70K,0.00%
23-Feb-18,8.3,8.3,7.95,8.05,235.80K,-1.83%
26-Feb-18,7.95,8,7.55,7.8,669.10K,-3.11%
27-Feb-18,8.05,8.5,7.9,8.1,630.00K,3.85%
28-Feb-18,8.1,8.15,8,8,541.50K,-1.23%
01-Mar-18,8,8.05,8,8,149.80K,0.00%
02-Mar-18,8.2,8.2,8,8,274.30K,0.00%
05-Mar-18,7.95,8.05,7.95,8,224.10K,0.00%
06-Mar-18,8,8,7.85,7.9,136.30K,-1.25%
07-Mar-18,8,8,7.85,7.95,326.20K,0.63%
08-Mar-18,8,8,7.75,7.85,157.30K,-1.26%
09-Mar-18,7.7,7.9,7.7,7.75,75.70K,-1.27%
12-Mar-18,7.9,8,7.8,7.9,113.30K,1.94%
13-Mar-18,7.85,7.9,7.8,7.85,158.60K,-0.63%
14-Mar-18,7.9,8,7.75,7.8,1.58M,-0.64%
15-Mar-18,7.9,7.9,7.55,7.65,125.50K,-1.92%
16-Mar-18,7.8,7.8,7.55,7.6,116.70K,-0.65%
19-Mar-18,7.6,8.3,7.55,7.85,162.30K,3.29%
20-Mar-18,7.8,7.9,7.65,7.65,479.30K,-2.55%
21-Mar-18,7.85,7.9,7.75,7.85,1.28M,2.61%
22-Mar-18,7.9,7.9,7.6,7.65,4.37M,-2.55%
23-Mar-18,7.7,7.85,7.6,7.65,820.60K,0.00%
26-Mar-18,8,8.1,7.65,7.75,205.90K,1.31%
27-Mar-18,7.8,7.85,7.75,7.8,322.50K,0.65%
28-Mar-18,7.9,8,7.8,7.85,1.54M,0.64%
29-Mar-18,7.85,7.85,7.8,7.85,442.50K,0.00%
03-Apr-18,7.85,7.85,7.75,7.8,314.60K,-0.64%
04-Apr-18,7.85,7.85,7.6,7.75,103.90K,-0.64%
05-Apr-18,7.8,7.85,7.75,7.8,333.70K,0.65%
06-Apr-18,7.8,8,7.7,7.7,513.40K,-1.28%
09-Apr-18,8,8.3,7.7,7.85,818.70K,1.95%
10-Apr-18,7.9,7.9,7.75,7.8,2.02M,-0.64%
11-Apr-18,7.8,8,7.75,7.8,251.30K,0.00%
12-Apr-18,7.9,7.9,7.7,7.7,144.50K,-1.28%
13-Apr-18,8,8,7.5,7.7,246.70K,0.00%
16-Apr-18,7.7,7.7,7.55,7.6,294.00K,-1.30%
17-Apr-18,7.7,7.7,7.45,7.5,81.30K,-1.32%
18-Apr-18,7.5,7.7,7.45,7.5,118.30K,0.00%
19-Apr-18,7.5,7.65,7.45,7.5,76.70K,0.00%
20-Apr-18,7.5,7.6,7.4,7.5,42.10K,0.00%
23-Apr-18,7.65,7.65,7.35,7.4,115.90K,-1.33%
24-Apr-18,7.3,7.3,7.25,7.3,1.04M,-1.35%
25-Apr-18,7.25,7.4,7.15,7.15,1.11M,-2.05%
26-Apr-18,7.15,7.25,7.1,7.15,1.19M,0.00%
27-Apr-18,7.25,7.25,7,7.05,213.60K,-1.40%
30-Apr-18,7.2,7.2,7.05,7.1,341.90K,0.71%
02-May-18,7.15,7.15,7,7.05,1.85M,-0.70%
03-May-18,7.1,7.1,6.9,7,104.60K,-0.71%
04-May-18,7.1,7.15,6.8,7,186.50K,0.00%
07-May-18,7.1,7.1,6.9,7,324.90K,0.00%
08-May-18,7.05,7.05,6.95,7,423.50K,0.00%
09-May-18,7,7,6.95,6.95,74.90K,-0.71%
10-May-18,7,7,6.95,6.95,89.00K,0.00%
11-May-18,6.95,7,6.7,6.85,1.23M,-1.44%
14-May-18,6.85,7,6.7,6.7,165.30K,-2.19%
15-May-18,6.9,6.9,6.7,6.75,194.20K,0.75%
16-May-18,6.75,6.8,6.65,6.7,2.24M,-0.74%
17-May-18,7,7,6.6,6.65,272.60K,-0.75%
18-May-18,6.7,6.7,6.65,6.7,181.70K,0.75%
21-May-18,6.7,6.7,6.65,6.7,335.50K,0.00%
22-May-18,6.7,7,6.6,6.6,3.80M,-1.49%
23-May-18,6.95,7,6.85,6.85,250.20K,3.79%
24-May-18,7,7.45,6.6,6.7,1.37M,-2.19%
25-May-18,6.95,7.2,6.95,7,1.13M,4.48%
28-May-18,7.05,7.2,6.9,7,2.74M,0.00%
29-May-18,7,7,6.9,6.95,278.80K,-0.71%
30-May-18,6.95,6.95,6.8,6.9,292.10K,-0.72%
31-May-18,6.95,6.95,6.7,6.75,51.30K,-2.17%
04-Jun-18,6.95,6.95,6.4,6.5,1.60M,-3.70%
05-Jun-18,6.95,6.95,6.65,6.65,416.20K,2.31%
06-Jun-18,6.95,7,6.75,6.8,83.70K,2.26%
07-Jun-18,6.95,6.95,6.65,6.75,390.00K,-0.74%
08-Jun-18,6.8,6.8,6.4,6.5,3.14M,-3.70%
11-Jun-18,6.6,6.6,6.25,6.3,669.10K,-3.08%
12-Jun-18,6.3,6.9,6.3,6.5,198.10K,3.17%
13-Jun-18,6.6,7,6.6,6.6,1.29M,1.54%
14-Jun-18,6.8,7,6.8,6.9,77.50K,4.55%
18-Jun-18,6.9,7,6.9,6.9,144.60K,0.00%
19-Jun-18,6.95,7,6.85,6.9,228.90K,0.00%
20-Jun-18,6.95,6.95,6.8,6.9,166.30K,0.00%
21-Jun-18,6.95,6.95,6.8,6.8,1.36M,-1.45%
22-Jun-18,6.95,6.95,6.8,6.8,170.50K,0.00%
25-Jun-18,6.8,7,6.8,6.95,111.70K,2.21%
26-Jun-18,7,7,6.85,6.9,84.10K,-0.72%
27-Jun-18,7,7,6.85,6.95,910.90K,0.72%
28-Jun-18,6.95,7,6.85,6.9,140.50K,-0.72%
29-Jun-18,6.95,7,6.8,6.9,738.70K,0.00%
02-Jul-18,7,7,6.65,6.9,68.30K,0.00%
03-Jul-18,6.9,7,6.8,6.85,58.10K,-0.72%
04-Jul-18,6.9,6.9,6.7,6.85,47.60K,0.00%
05-Jul-18,6.9,6.9,6.8,6.85,55.40K,0.00%
06-Jul-18,6.85,6.95,6.75,6.85,175.60K,0.00%
09-Jul-18,6.9,6.95,6.3,6.55,465.90K,-4.38%
10-Jul-18,6.6,6.8,6.55,6.6,56.80K,0.76%
11-Jul-18,6.6,6.8,6.55,6.6,98.80K,0.00%
12-Jul-18,6.6,6.6,6.55,6.55,165.40K,-0.76%
13-Jul-18,6.6,6.8,6.55,6.55,74.40K,0.00%
16-Jul-18,6.6,7,6.5,6.55,199.80K,0.00%
17-Jul-18,6.6,6.6,6.3,6.4,723.10K,-2.29%
18-Jul-18,6.5,6.55,6.25,6.35,90.70K,-0.78%
19-Jul-18,6.4,6.5,6,6.1,403.60K,-3.94%
20-Jul-18,6.5,6.5,6.1,6.3,166.50K,3.28%
23-Jul-18,6.3,6.3,6,6.05,711.00K,-3.97%
24-Jul-18,6.05,6.15,6,6.05,137.90K,0.00%
25-Jul-18,6.1,6.5,6.1,6.3,1.45M,4.13%
26-Jul-18,6.4,6.6,6.25,6.35,389.30K,0.79%
27-Jul-18,6.5,6.5,6.3,6.35,1.08M,0.00%
30-Jul-18,6.4,6.4,6.2,6.2,686.40K,-2.36%
31-Jul-18,6.3,6.35,6.25,6.3,74.30K,1.61%
01-Aug-18,6.25,6.3,6.2,6.25,521.60K,-0.79%
02-Aug-18,6.3,6.3,6.15,6.2,230.10K,-0.80%
03-Aug-18,6.2,6.2,5.95,6,1.06M,-3.23%
06-Aug-18,6.05,6.2,6,6,175.10K,0.00%
07-Aug-18,6.4,6.4,5.8,5.9,427.30K,-1.67%
08-Aug-18,6,6.45,5.95,6.05,483.50K,2.54%
09-Aug-18,6.65,6.65,5.8,6.1,416.20K,0.83%
10-Aug-18,6.25,6.25,6,6,168.50K,-1.64%
13-Aug-18,6.2,6.2,6,6.15,115.90K,2.50%
14-Aug-18,6.1,6.25,6.1,6.15,174.00K,0.00%
15-Aug-18,6.3,6.3,6.15,6.25,148.60K,1.63%
16-Aug-18,6.3,6.3,6.05,6.15,348.00K,-1.60%
17-Aug-18,6.1,6.2,6,6,149.70K,-2.44%
20-Aug-18,6.2,6.2,6.05,6.15,232.90K,2.50%
22-Aug-18,6.45,6.45,6.05,6.15,123.40K,0.00%
23-Aug-18,6.3,6.3,5.95,6,185.70K,-2.44%
24-Aug-18,6,6,5.8,5.9,599.40K,-1.67%
27-Aug-18,6,6,5.8,5.85,64.70K,-0.85%
28-Aug-18,5.95,5.95,5.75,5.8,7.43M,-0.85%
29-Aug-18,5.8,5.8,5.6,5.65,735.80K,-2.59%
30-Aug-18,5.8,5.95,5.65,5.7,134.40K,0.88%
31-Aug-18,5.8,5.8,5.5,5.6,1.37M,-1.75%
03-Sep-18,5.7,5.7,5.5,5.55,271.10K,-0.89%
04-Sep-18,5.65,5.65,5.55,5.6,70.90K,0.90%
05-Sep-18,5.65,5.9,5.5,5.5,1.06M,-1.79%
06-Sep-18,5.5,5.5,5.4,5.45,212.20K,-0.91%
07-Sep-18,5.5,5.5,5.3,5.35,176.20K,-1.83%
10-Sep-18,5.45,5.45,5.05,5.25,159.50K,-1.87%
11-Sep-18,5.25,5.3,5.05,5.2,238.60K,-0.95%
12-Sep-18,5.25,5.25,5,5,869.20K,-3.85%
13-Sep-18,5,5,4.75,4.85,863.00K,-3.00%
14-Sep-18,4.8,4.8,4.6,4.65,2.48M,-4.12%
17-Sep-18,4.9,4.9,4.55,4.7,798.40K,1.08%
18-Sep-18,4.7,4.9,4.6,4.65,2.28M,-1.06%
19-Sep-18,4.7,4.7,4.6,4.6,272.20K,-1.08%
20-Sep-18,4.7,4.7,4.65,4.7,569.20K,2.17%
21-Sep-18,5.15,5.15,4.6,4.65,281.00K,-1.06%
24-Sep-18,4.7,4.7,4.6,4.65,3.22M,0.00%
25-Sep-18,4.7,4.7,4.6,4.6,1.46M,-1.08%
26-Sep-18,4.6,4.65,4.55,4.6,1.72M,0.00%
27-Sep-18,4.65,4.65,4.55,4.6,299.50K,0.00%
28-Sep-18,4.7,4.8,4.55,4.65,526.50K,1.09%
01-Oct-18,4.7,4.8,4.55,4.6,723.60K,-1.08%
02-Oct-18,4.6,4.6,4.5,4.5,1.08M,-2.17%
03-Oct-18,4.55,4.6,4.45,4.5,1.63M,0.00%
04-Oct-18,4.5,4.7,4.45,4.5,686.40K,0.00%
05-Oct-18,4.7,4.7,4.45,4.5,525.30K,0.00%
08-Oct-18,4.55,4.6,4.45,4.5,398.10K,0.00%
09-Oct-18,4.5,4.95,4.45,4.45,816.40K,-1.11%
11-Oct-18,4.6,4.6,4.4,4.45,847.00K,0.00%
12-Oct-18,4.5,4.5,4.4,4.45,771.50K,0.00%
15-Oct-18,4.5,4.5,4.45,4.45,83.20K,0.00%
16-Oct-18,4.45,4.5,4.45,4.45,119.10K,0.00%
17-Oct-18,4.5,4.5,4.4,4.4,855.70K,-1.12%
18-Oct-18,4.45,4.5,4.4,4.4,367.40K,0.00%
19-Oct-18,4.5,4.5,4.4,4.4,349.90K,0.00%
22-Oct-18,4.3,4.4,4,4.05,761.30K,-7.95%
23-Oct-18,4.05,4.05,3.9,3.95,336.50K,-2.47%
24-Oct-18,4,4.3,3.9,4.05,3.23M,2.53%
25-Oct-18,4.05,4.25,4.05,4.1,14.48M,1.23%
26-Oct-18,4.4,4.5,4.1,4.15,3.71M,1.22%
29-Oct-18,4.5,4.5,4.1,4.1,2.17M,-1.20%
30-Oct-18,4.4,4.45,4.1,4.15,352.60K,1.22%
31-Oct-18,4.3,4.3,4,4.05,362.60K,-2.41%
01-Nov-18,4.15,4.35,4.05,4.15,185.70K,2.47%
02-Nov-18,4.35,4.35,4,4.05,392.10K,-2.41%
05-Nov-18,4.3,4.4,4.05,4.15,608.10K,2.47%
06-Nov-18,4.35,4.35,4.1,4.25,103.10K,2.41%
07-Nov-18,4.25,4.4,4.15,4.35,897.90K,2.35%
08-Nov-18,4.35,4.35,4,4.05,856.40K,-6.90%
09-Nov-18,4.2,4.2,3.95,4,309.60K,-1.23%
12-Nov-18,4.2,4.2,4,4,245.60K,0.00%
13-Nov-18,4,4,3.9,3.95,1.19M,-1.25%
14-Nov-18,4,4,3.85,3.9,665.90K,-1.27%
15-Nov-18,4,4,3.9,3.95,108.00K,1.28%
16-Nov-18,3.9,4,3.6,3.6,3.18M,-8.86%
19-Nov-18,3.7,3.85,3.6,3.75,219.00K,4.17%
20-Nov-18,3.8,3.85,3.6,3.6,1.61M,-4.00%
21-Nov-18,3.6,3.95,3.55,3.6,1.30M,0.00%
22-Nov-18,3.7,3.7,3.55,3.6,1.48M,0.00%
23-Nov-18,3.5,3.7,3.4,3.5,2.54M,-2.78%
26-Nov-18,3.5,3.69,3.5,3.55,489.80K,1.43%
27-Nov-18,3.6,3.6,3.4,3.49,419.60K,-1.69%
28-Nov-18,3.5,3.51,3.45,3.48,636.60K,-0.29%
29-Nov-18,3.75,3.8,3.49,3.5,352.30K,0.57%
30-Nov-18,3.5,3.5,3.4,3.43,1.04M,-2.00%
03-Dec-18,3.4,3.45,3.15,3.27,232.90K,-4.66%
04-Dec-18,3.2,3.35,3.15,3.25,278.60K,-0.61%
05-Dec-18,3.4,3.5,3.15,3.23,161.00K,-0.62%
06-Dec-18,3.2,3.25,3.2,3.24,340.20K,0.31%
07-Dec-18,3.3,3.35,3.2,3.26,221.70K,0.62%
10-Dec-18,3.3,3.3,3.18,3.21,512.30K,-1.53%
11-Dec-18,3.2,3.2,3.05,3.15,1.07M,-1.87%
13-Dec-18,3.3,3.3,3.05,3.15,2.03M,0.00%
14-Dec-18,3.16,3.16,3.1,3.14,356.90K,-0.32%
17-Dec-18,3.2,3.35,3.05,3.06,1.18M,-2.55%
18-Dec-18,3.2,3.2,3.1,3.15,7.33M,2.94%
19-Dec-18,3.15,3.45,3.15,3.15,11.58M,0.00%
20-Dec-18,3.4,3.45,3.32,3.44,268.90K,9.21%
21-Dec-18,3.75,3.75,3.35,3.41,5.46M,-0.87%
24-Dec-18,3.7,3.7,3.4,3.5,2.90M,2.64%
27-Dec-18,3.7,3.85,3.55,3.63,2.82M,3.71%
28-Dec-18,3.95,3.99,3.9,3.95,896.70K,8.82%
31-Dec-18,3.98,4.15,3.95,4.07,740.40K,3.04%
02-Jan-19,4.1,4.47,4.1,4.25,560.80K,4.42%
03-Jan-19,4.3,4.3,4.05,4.13,2.94M,-2.82%
04-Jan-19,4.13,4.15,4.05,4.07,799.00K,-1.45%
07-Jan-19,4.1,4.12,4,4.07,306.00K,0.00%
08-Jan-19,4.07,4.14,4.05,4.08,40.70K,0.25%
09-Jan-19,4.1,4.2,3.96,4.01,3.69M,-1.72%
10-Jan-19,4,4.1,3.95,4,8.99M,-0.25%
11-Jan-19,4,4,3.99,4,2.24M,0.00%
14-Jan-19,4,4,3.95,4,398.90K,0.00%
15-Jan-19,3.99,4,3.95,3.98,526.00K,-0.50%
16-Jan-19,3.96,4.1,3.94,3.94,1.33M,-1.01%
17-Jan-19,4,4.2,3.98,4.04,448.50K,2.54%
18-Jan-19,4.05,4.35,4.05,4.26,203.60K,5.45%
21-Jan-19,4.01,4.5,4.01,4.34,1.41M,1.88%
22-Jan-19,4.49,4.5,4.4,4.46,283.90K,2.76%
23-Jan-19,4.5,4.55,4.5,4.54,111.70K,1.79%
24-Jan-19,4.5,4.77,4.5,4.51,796.90K,-0.66%
25-Jan-19,4.77,4.95,4.76,4.8,555.40K,6.43%
28-Jan-19,4.95,5.06,4.9,4.99,1.06M,3.96%
29-Jan-19,5.1,5.48,5.06,5.34,1.19M,7.01%
30-Jan-19,5.48,5.48,4.81,4.99,654.80K,-6.55%
31-Jan-19,4.9,4.95,4.5,4.66,743.80K,-6.61%
01-Feb-19,4.85,4.85,4.5,4.64,851.00K,-0.43%
04-Feb-19,4.85,4.85,4.6,4.71,352.90K,1.51%
05-Feb-19,4.85,5.12,4.64,4.95,1.45M,5.10%
06-Feb-19,5.1,5.3,4.8,5.02,929.90K,1.41%
07-Feb-19,4.99,5.38,4.99,5.12,1.14M,1.99%
08-Feb-19,5.16,5.36,5.1,5.1,6.15M,-0.39%
11-Feb-19,5.22,5.4,5.1,5.2,3.28M,1.96%
12-Feb-19,5.3,5.38,5.02,5.18,1.01M,-0.38%
13-Feb-19,5.2,5.2,5.12,5.16,317.70K,-0.39%
14-Feb-19,5.16,5.22,5.1,5.2,1.22M,0.78%
15-Feb-19,5.2,5.3,5.18,5.2,2.78M,0.00%
18-Feb-19,5.2,5.3,5.18,5.2,4.51M,0.00%
19-Feb-19,5.2,5.2,5.12,5.18,1.41M,-0.38%
20-Feb-19,5.12,5.2,5,5.02,1.27M,-3.09%
21-Feb-19,5,5.18,4.93,5,1.41M,-0.40%
22-Feb-19,5,5,4.6,4.8,1.08M,-4.00%
25-Feb-19,4.6,5,4.55,4.68,385.00K,-2.50%
26-Feb-19,4.8,4.8,4.5,4.55,1.05M,-2.78%
27-Feb-19,4.6,4.6,4.5,4.56,309.70K,0.22%
28-Feb-19,4.55,4.65,4.55,4.61,478.00K,1.10%
01-Mar-19,4.61,4.65,4.56,4.62,201.50K,0.22%
04-Mar-19,4.56,4.64,4.56,4.6,127.90K,-0.43%
05-Mar-19,4.64,4.64,4.45,4.55,473.70K,-1.09%
06-Mar-19,4.5,4.6,4.45,4.52,131.40K,-0.66%
07-Mar-19,4.45,4.45,4.2,4.28,178.20K,-5.31%
08-Mar-19,4.28,4.44,4.25,4.31,867.60K,0.70%
11-Mar-19,4.5,4.5,4.25,4.36,235.30K,1.16%
12-Mar-19,4.3,4.3,4.2,4.23,135.00K,-2.98%
13-Mar-19,4.23,4.3,4.18,4.2,102.00K,-0.71%
14-Mar-19,4.3,4.35,4.2,4.2,289.20K,0.00%
15-Mar-19,4.2,4.25,4.2,4.22,202.70K,0.48%
18-Mar-19,4.25,4.3,4.2,4.22,386.30K,0.00%
19-Mar-19,4.3,4.3,4.15,4.2,1.13M,-0.47%
20-Mar-19,4.18,4.2,4.07,4.1,774.90K,-2.38%
21-Mar-19,4.3,4.3,4.15,4.18,141.00K,1.95%
22-Mar-19,4.3,4.3,4.15,4.22,42.80K,0.96%
25-Mar-19,4.3,4.3,4.05,4.18,106.00K,-0.95%
26-Mar-19,4.1,4.22,4.04,4.1,241.50K,-1.91%
27-Mar-19,4.1,4.19,4,4.12,178.90K,0.49%
28-Mar-19,4.2,4.2,4,4.15,56.70K,0.73%
29-Mar-19,4.2,4.2,4.15,4.18,26.30K,0.72%
01-Apr-19,4.2,4.2,4.18,4.18,2.20K,0.00%
02-Apr-19,4.2,4.2,4,4.15,74.80K,-0.72%
03-Apr-19,4,4.18,4,4.02,201.80K,-3.13%
04-Apr-19,4.15,4.15,4.01,4.05,513.30K,0.75%
05-Apr-19,4.05,4.08,4.01,4.05,94.20K,0.00%
08-Apr-19,4.01,4.05,4,4,322.10K,-1.23%
09-Apr-19,4.05,4.15,4,4.03,352.90K,0.75%
10-Apr-19,4.2,4.4,4.05,4.22,56.30K,4.71%
11-Apr-19,4.5,4.5,4.35,4.4,98.20K,4.27%
12-Apr-19,4.35,4.35,4.1,4.21,230.90K,-4.32%
15-Apr-19,4.24,4.24,4,4.08,175.70K,-3.09%
16-Apr-19,4.12,4.14,4,4.07,955.70K,-0.25%
17-Apr-19,4.1,4.14,4,4.01,83.10K,-1.47%
18-Apr-19,4.05,4.05,3.94,3.97,295.90K,-1.00%
23-Apr-19,4,4.15,3.95,4,698.40K,0.76%
24-Apr-19,4.15,4.15,4,4,457.30K,0.00%
25-Apr-19,4,4.1,4,4,241.60K,0.00%
26-Apr-19,4.15,4.15,4,4.04,210.50K,1.00%
29-Apr-19,4.1,4.1,3.96,3.98,501.70K,-1.49%
30-Apr-19,3.99,4,3.95,3.99,63.00K,0.25%
02-May-19,4,4.05,3.98,4,70.50K,0.25%
03-May-19,4.1,4.1,4,4.03,74.30K,0.75%
06-May-19,4,4.1,4,4.05,89.60K,0.50%
07-May-19,4.02,4.05,4,4.01,136.70K,-0.99%
08-May-19,4.05,4.1,3.98,4,2.87M,-0.25%
09-May-19,4,4,3.96,3.99,701.40K,-0.25%
10-May-19,4,4,3.85,3.93,361.30K,-1.50%
13-May-19,4,4,3.9,3.96,28.40K,0.76%
14-May-19,3.99,3.99,3.9,3.95,45.50K,-0.25%
15-May-19,3.95,3.95,3.75,3.8,901.60K,-3.80%
16-May-19,3.8,3.8,3.65,3.72,288.80K,-2.11%
17-May-19,3.75,3.8,3.7,3.71,295.10K,-0.27%
20-May-19,4,4,3.66,3.71,133.20K,0.00%
21-May-19,3.85,3.98,3.5,3.64,305.00K,-1.89%
22-May-19,3.7,3.85,3.5,3.51,1.03M,-3.57%
23-May-19,3.8,3.8,3.46,3.47,1.51M,-1.14%
24-May-19,3.5,3.7,3.48,3.52,174.40K,1.44%
27-May-19,3.7,3.87,3.7,3.75,54.50K,6.53%
28-May-19,3.85,3.95,3.5,3.55,975.40K,-5.33%
29-May-19,3.5,3.9,3.5,3.5,1.58M,-1.41%
30-May-19,3.5,3.75,3.49,3.51,1.66M,0.29%
31-May-19,3.5,3.8,3.45,3.49,355.10K,-0.57%
03-Jun-19,3.45,3.52,3.44,3.49,231.30K,0.00%
04-Jun-19,3.5,3.53,3.45,3.5,639.90K,0.29%
06-Jun-19,3.5,3.5,3.5,3.5,498.40K,0.00%
07-Jun-19,3.5,3.52,3.45,3.46,712.10K,-1.14%
10-Jun-19,3.52,3.52,3.46,3.5,181.40K,1.16%
11-Jun-19,3.5,3.52,3.5,3.5,377.00K,0.00%
